year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,7,2026-07-10,mathis-le-berre,M. LE BERRE,TOTALENERGIES,206,,flat,175.1,Hagetmau > Bordeaux,6,76.0,48.0,73.0,79.0,4179.0,6,97.0
2026,7,2026-07-10,edward-planckaert,E. PLANCKAERT,ALPECIN-PREMIER TECH,106,,flat,175.1,Hagetmau > Bordeaux,6,105.0,28.0,161.0,99.0,4729.0,6,98.0
2026,7,2026-07-10,michal-kwiatkowski,M. KWIATKOWSKI,NETCOMPANY INEOS CYCLING TEAM,86,,flat,175.1,Hagetmau > Bordeaux,6,111.16666666666667,73.0,147.0,138.0,5628.0,6,99.0
2026,7,2026-07-10,jonas-rickaert,J. RICKAERT,ALPECIN-PREMIER TECH,107,,flat,175.1,Hagetmau > Bordeaux,6,111.5,46.0,109.0,115.0,4982.0,6,100.0
2026,7,2026-07-10,matteo-trentin,M. TRENTIN,TUDOR PRO CYCLING TEAM,197,,flat,175.1,Hagetmau > Bordeaux,6,147.66666666666666,101.0,101.0,154.0,6111.0,6,101.0
2026,7,2026-07-10,damien-craig-howson,D. HOWSON,PINARELLO-Q36.5 PRO CYCLING TEAM,175,,flat,175.1,Hagetmau > Bordeaux,6,115.83333333333333,75.0,75.0,110.0,4871.0,6,102.0
2026,7,2026-07-10,stefano-oldani,S. OLDANI,CAJA RURAL-SEGUROS RGA,226,,flat,175.1,Hagetmau > Bordeaux,6,130.83333333333334,82.0,123.0,140.0,5637.0,6,103.0
2026,7,2026-07-10,frits-biesterbos,F. BIESTERBOS,TEAM PICNIC POSTNL,212,,flat,175.1,Hagetmau > Bordeaux,6,113.16666666666667,60.0,133.0,142.0,5730.0,6,104.0
2026,7,2026-07-10,clement-braz-afonso,C. BRAZ AFONSO,GROUPAMA-FDJ UNITED,183,,flat,175.1,Hagetmau > Bordeaux,6,95.0,54.0,153.0,74.0,4033.0,6,105.0
2026,7,2026-07-10,alexandre-delettre,A. DELETTRE,TOTALENERGIES,204,,flat,175.1,Hagetmau > Bordeaux,6,80.0,12.0,72.0,61.0,3685.0,6,106.0
2026,7,2026-07-10,louis-vervaeke,L. VERVAEKE,SOUDAL QUICK-STEP,98,,flat,175.1,Hagetmau > Bordeaux,6,103.66666666666667,63.0,85.0,103.0,4790.0,6,107.0
2026,7,2026-07-10,carlos-verona-quintanilla,C. VERONA,LIDL-TREK,38,,flat,175.1,Hagetmau > Bordeaux,6,75.66666666666667,27.0,27.0,40.0,2190.0,6,108.0
2026,7,2026-07-10,frank-van-den-broek,F. VAN DEN BROEK,TEAM PICNIC POSTNL,218,,flat,175.1,Hagetmau > Bordeaux,6,100.16666666666667,16.0,117.0,87.0,4442.0,6,109.0
2026,7,2026-07-10,ewen-costiou,E. COSTIOU,GROUPAMA-FDJ UNITED,184,,flat,175.1,Hagetmau > Bordeaux,6,103.0,29.0,158.0,96.0,4678.0,6,110.0
2026,7,2026-07-10,alex-kirsch,A. KIRSCH,COFIDIS,166,,flat,175.1,Hagetmau > Bordeaux,6,98.83333333333333,24.0,79.0,116.0,4999.0,6,111.0
2026,7,2026-07-10,tim-marsman,T. MARSMAN,ALPECIN-PREMIER TECH,104,,flat,175.1,Hagetmau > Bordeaux,6,123.33333333333333,79.0,173.0,148.0,5931.0,6,112.0
2026,7,2026-07-10,piet-allegaert,P. ALLEGAERT,COFIDIS,162,,flat,175.1,Hagetmau > Bordeaux,6,151.33333333333334,61.0,174.0,172.0,6646.0,6,113.0
2026,7,2026-07-10,julian-alaphilippe,J. ALAPHILIPPE,TUDOR PRO CYCLING TEAM,191,,flat,175.1,Hagetmau > Bordeaux,6,87.66666666666667,30.0,78.0,132.0,5290.0,6,114.0
2026,7,2026-07-10,felix-engelhardt,F. ENGELHARDT,TEAM JAYCO ALULA,114,,flat,175.1,Hagetmau > Bordeaux,6,113.33333333333333,74.0,74.0,106.0,4839.0,6,115.0
2026,7,2026-07-10,ben-alexander-o-connor,B. O'CONNOR,TEAM JAYCO ALULA,111,,flat,175.1,Hagetmau > Bordeaux,6,81.66666666666667,37.0,37.0,50.0,3161.0,6,116.0
2026,7,2026-07-10,warren-barguil,W. BARGUIL,TEAM PICNIC POSTNL,211,,flat,175.1,Hagetmau > Bordeaux,6,108.16666666666667,77.0,91.0,124.0,5073.0,6,117.0
2026,7,2026-07-10,thibault-guernalec,T. GUERNALEC,TOTALENERGIES,205,,flat,175.1,Hagetmau > Bordeaux,6,113.66666666666667,74.0,90.0,119.0,5017.0,6,118.0
2026,7,2026-07-10,john-degenkolb,J. DEGENKOLB,TEAM PICNIC POSTNL,214,,flat,175.1,Hagetmau > Bordeaux,6,121.5,78.0,132.0,159.0,6312.0,6,119.0
2026,7,2026-07-10,damiano-caruso,D. CARUSO,BAHRAIN VICTORIOUS,73,,flat,175.1,Hagetmau > Bordeaux,6,81.33333333333333,46.0,46.0,58.0,3604.0,6,120.0
2026,7,2026-07-10,liam-slock,L. SLOCK,LOTTO INTERMARCHE,155,,flat,175.1,Hagetmau > Bordeaux,6,146.0,88.0,88.0,174.0,6684.0,6,121.0
2026,7,2026-07-10,tobias-svendsen-foss,T. FOSS,NETCOMPANY INEOS CYCLING TEAM,83,,flat,175.1,Hagetmau > Bordeaux,6,67.83333333333333,9.0,40.0,66.0,3845.0,6,122.0
2026,7,2026-07-10,hugo-page,H. PAGE,COFIDIS,167,,flat,175.1,Hagetmau > Bordeaux,6,123.66666666666667,51.0,156.0,144.0,5795.0,6,123.0
2026,7,2026-07-10,bruno-armirail,B. ARMIRAIL,TEAM VISMA | LEASE A BIKE,13,,flat,175.1,Hagetmau > Bordeaux,6,87.0,47.0,81.0,128.0,5129.0,6,124.0
2026,7,2026-07-10,thymen-arensman,T. ARENSMAN,NETCOMPANY INEOS CYCLING TEAM,82,,flat,175.1,Hagetmau > Bordeaux,6,34.333333333333336,19.0,29.0,27.0,1159.0,6,125.0
2026,7,2026-07-10,baptiste-veistroffer,B. VEISTROFFER,LOTTO INTERMARCHE,157,,flat,175.1,Hagetmau > Bordeaux,6,133.5,95.0,95.0,155.0,6147.0,6,126.0
2026,7,2026-07-10,abel-balderstone-roumens,A. BALDERSTONE,CAJA RURAL-SEGUROS RGA,222,,flat,175.1,Hagetmau > Bordeaux,6,72.33333333333333,32.0,55.0,48.0,2983.0,6,127.0
2026,7,2026-07-10,romain-gregoire,R. GREGOIRE,GROUPAMA-FDJ UNITED,181,,flat,175.1,Hagetmau > Bordeaux,6,65.0,7.0,157.0,53.0,3263.0,6,128.0
2026,7,2026-07-10,simone-velasco,S. VELASCO,XDS ASTANA TEAM,67,,flat,175.1,Hagetmau > Bordeaux,6,139.66666666666666,69.0,120.0,112.0,4900.0,6,129.0
2026,7,2026-07-10,anders-halland-johannessen,A. JOHANNESSEN,UNO-X MOBILITY,125,,flat,175.1,Hagetmau > Bordeaux,6,100.83333333333333,50.0,50.0,101.0,4782.0,6,130.0
2026,7,2026-07-10,georg-steinhauser,G. STEINHAUSER,EF EDUCATION - EASYPOST,46,,flat,175.1,Hagetmau > Bordeaux,6,108.5,32.0,142.0,109.0,4864.0,6,131.0
2026,7,2026-07-10,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,118,,flat,175.1,Hagetmau > Bordeaux,6,116.66666666666667,49.0,148.0,93.0,4593.0,6,132.0
2026,7,2026-07-10,einer-augusto-rubio-reyes,E. RUBIO,MOVISTAR TEAM,148,,flat,175.1,Hagetmau > Bordeaux,6,86.33333333333333,54.0,56.0,62.0,3694.0,6,133.0
2026,7,2026-07-10,matthew-riccitello,M. RICCITELLO,DECATHLON CMA CGM TEAM,58,,flat,175.1,Hagetmau > Bordeaux,6,71.83333333333333,14.0,42.0,84.0,4286.0,6,134.0
2026,7,2026-07-10,sergio-andres-higuita-garcia,S. HIGUITA,XDS ASTANA TEAM,61,,flat,175.1,Hagetmau > Bordeaux,6,44.333333333333336,15.0,35.0,29.0,1472.0,6,135.0
2026,7,2026-07-10,george-bennett,G. BENNETT,NSN CYCLING TEAM,133,,flat,175.1,Hagetmau > Bordeaux,6,80.33333333333333,27.0,126.0,52.0,3224.0,6,136.0
2026,7,2026-07-10,daan-hoole,D. HOOLE,DECATHLON CMA CGM TEAM,54,,flat,175.1,Hagetmau > Bordeaux,6,117.33333333333333,49.0,165.0,129.0,5155.0,6,137.0
2026,7,2026-07-10,michael-matthews,M. MATTHEWS,TEAM JAYCO ALULA,115,,flat,175.1,Hagetmau > Bordeaux,6,82.5,11.0,125.0,83.0,4273.0,6,138.0
2026,7,2026-07-10,joshua-michael-tarling,J. TARLING,NETCOMPANY INEOS CYCLING TEAM,87,,flat,175.1,Hagetmau > Bordeaux,6,132.5,53.0,134.0,166.0,6457.0,6,139.0
2026,7,2026-07-10,quinn-simmons,Q. SIMMONS,LIDL-TREK,34,,flat,175.1,Hagetmau > Bordeaux,6,82.16666666666667,2.0,61.0,43.0,2415.0,6,140.0
2026,7,2026-07-10,alex-baudin,A. BAUDIN,EF EDUCATION - EASYPOST,43,,flat,175.1,Hagetmau > Bordeaux,6,58.5,15.0,68.0,42.0,2355.0,6,141.0
2026,7,2026-07-10,krists-neilands,K. NEILANDS,NSN CYCLING TEAM,136,,flat,175.1,Hagetmau > Bordeaux,6,117.5,84.0,130.0,118.0,5014.0,6,142.0
2026,7,2026-07-10,michael-valgren,M. VALGREN,EF EDUCATION - EASYPOST,47,,flat,175.1,Hagetmau > Bordeaux,6,103.33333333333333,27.0,44.0,68.0,3912.0,6,143.0
2026,7,2026-07-10,marco-haller,M. HALLER,TUDOR PRO CYCLING TEAM,193,,flat,175.1,Hagetmau > Bordeaux,6,160.66666666666666,122.0,131.0,177.0,6953.0,6,144.0
2026,7,2026-07-10,dylan-van-baarle,D. VAN BAARLE,SOUDAL QUICK-STEP,95,,flat,175.1,Hagetmau > Bordeaux,6,109.0,47.0,84.0,131.0,5250.0,6,145.0
2026,7,2026-07-10,pascal-eenkhoorn,P. EENKHOORN,SOUDAL QUICK-STEP,92,,flat,175.1,Hagetmau > Bordeaux,6,103.83333333333333,23.0,166.0,95.0,4671.0,6,146.0
2026,7,2026-07-10,marc-hirschi,M. HIRSCHI,TUDOR PRO CYCLING TEAM,194,,flat,175.1,Hagetmau > Bordeaux,6,84.0,41.0,41.0,54.0,3288.0,6,147.0
2026,7,2026-07-10,max-walker,M. WALKER,EF EDUCATION - EASYPOST,48,,flat,175.1,Hagetmau > Bordeaux,6,116.83333333333333,64.0,143.0,127.0,5119.0,6,148.0
2026,7,2026-07-10,aurelien-paret-peintre,A. PARET PEINTRE,DECATHLON CMA CGM TEAM,56,,flat,175.1,Hagetmau > Bordeaux,6,79.83333333333333,34.0,77.0,60.0,3627.0,6,149.0
2026,7,2026-07-10,silvan-dillier,S. DILLIER,ALPECIN-PREMIER TECH,103,,flat,175.1,Hagetmau > Bordeaux,6,137.66666666666666,91.0,172.0,135.0,5423.0,6,150.0
2026,7,2026-07-10,vlad-van-mechelen,V. VAN MECHELEN,BAHRAIN VICTORIOUS,78,,flat,175.1,Hagetmau > Bordeaux,6,95.0,13.0,99.0,70.0,3926.0,6,151.0
2026,7,2026-07-10,lucas-plapp,L. PLAPP,TEAM JAYCO ALULA,117,,flat,175.1,Hagetmau > Bordeaux,6,109.5,42.0,149.0,94.0,4613.0,6,152.0
2026,7,2026-07-10,luke-durbridge,L. DURBRIDGE,TEAM JAYCO ALULA,113,,flat,175.1,Hagetmau > Bordeaux,6,130.0,88.0,127.0,122.0,5064.0,6,153.0
2026,7,2026-07-10,jan-tratnik,J. TRATNIK,RED BULL - BORA - HANSGROHE,26,,flat,175.1,Hagetmau > Bordeaux,6,116.33333333333333,26.0,106.0,114.0,4962.0,6,154.0
2026,7,2026-07-10,sebastian-berwick,S. BERWICK,CAJA RURAL-SEGUROS RGA,223,,flat,175.1,Hagetmau > Bordeaux,6,98.5,58.0,58.0,78.0,4173.0,6,155.0
2026,7,2026-07-10,richard-carapaz,R. CARAPAZ,EF EDUCATION - EASYPOST,41,,flat,175.1,Hagetmau > Bordeaux,6,27.0,3.0,23.0,16.0,646.0,6,156.0
2026,7,2026-07-10,jefferson-cepeda,J. CEPEDA,MOVISTAR TEAM,143,,flat,175.1,Hagetmau > Bordeaux,6,73.5,38.0,54.0,73.0,4003.0,6,157.0
2026,7,2026-07-10,nicolas-breuillard,N. BREUILLARD,TOTALENERGIES,202,,flat,175.1,Hagetmau > Bordeaux,6,103.83333333333333,43.0,137.0,64.0,3744.0,6,158.0
2026,7,2026-07-10,valentin-paret-peintre,V. PARET PEINTRE,SOUDAL QUICK-STEP,93,,flat,175.1,Hagetmau > Bordeaux,6,82.66666666666667,42.0,53.0,49.0,3076.0,6,159.0
2026,7,2026-07-10,robbe-dhondt,R. DHONDT,TEAM PICNIC POSTNL,215,,flat,175.1,Hagetmau > Bordeaux,6,114.5,41.0,152.0,139.0,5629.0,6,160.0
2026,7,2026-07-10,ben-healy,B. HEALY,EF EDUCATION - EASYPOST,44,,flat,175.1,Hagetmau > Bordeaux,6,103.16666666666667,61.0,144.0,107.0,4846.0,6,161.0
2026,7,2026-07-10,michael-storer,M. STORER,TUDOR PRO CYCLING TEAM,196,,flat,175.1,Hagetmau > Bordeaux,6,111.0,58.0,60.0,69.0,3920.0,6,162.0
2026,7,2026-07-10,ion-izagirre-insausti,I. IZAGIRRE,COFIDIS,161,,flat,175.1,Hagetmau > Bordeaux,6,41.5,20.0,48.0,38.0,2076.0,6,163.0
2026,7,2026-07-10,xabier-azparren-irurzun,X. AZPARREN IRURZUN,PINARELLO-Q36.5 PRO CYCLING TEAM,172,,flat,175.1,Hagetmau > Bordeaux,6,107.33333333333333,76.0,124.0,120.0,5055.0,6,164.0
2026,7,2026-07-10,kamil-gradek,K. GRADEK,BAHRAIN VICTORIOUS,74,,flat,175.1,Hagetmau > Bordeaux,6,157.16666666666666,148.0,151.0,170.0,6580.0,6,165.0
2026,7,2026-07-10,michel-hessmann,M. HEßMANN,MOVISTAR TEAM,145,,flat,175.1,Hagetmau > Bordeaux,6,122.16666666666667,61.0,154.0,126.0,5088.0,6,166.0
2026,7,2026-07-10,emiel-verstrynge,E. VERSTRYNGE,ALPECIN-PREMIER TECH,108,,flat,175.1,Hagetmau > Bordeaux,6,109.0,52.0,140.0,104.0,4806.0,6,167.0
2026,7,2026-07-10,christopher-harper,C. HARPER,PINARELLO-Q36.5 PRO CYCLING TEAM,173,,flat,175.1,Hagetmau > Bordeaux,6,86.33333333333333,24.0,24.0,33.0,1763.0,6,168.0
2026,7,2026-07-10,lewis-askey,L. ASKEY,NSN CYCLING TEAM,132,,flat,175.1,Hagetmau > Bordeaux,6,128.83333333333334,66.0,177.0,163.0,6421.0,6,169.0
2026,7,2026-07-10,matis-louvel,M. LOUVEL,NSN CYCLING TEAM,135,,flat,175.1,Hagetmau > Bordeaux,6,149.33333333333334,124.0,155.0,175.0,6710.0,6,170.0
2026,7,2026-07-10,joel-nicolau-beltran,J. NICOLAU,CAJA RURAL-SEGUROS RGA,225,,flat,175.1,Hagetmau > Bordeaux,6,111.16666666666667,19.0,122.0,92.0,4563.0,6,171.0
2026,7,2026-07-10,alex-aranburu-deva,A. ARANBURU,COFIDIS,163,,flat,175.1,Hagetmau > Bordeaux,6,110.5,24.0,116.0,90.0,4460.0,6,172.0
2026,7,2026-07-10,jakub-otruba,J. OTRUBA,CAJA RURAL-SEGUROS RGA,227,,flat,175.1,Hagetmau > Bordeaux,6,135.83333333333334,84.0,170.0,133.0,5318.0,6,173.0
2026,7,2026-07-10,filippo-ganna,F. GANNA,NETCOMPANY INEOS CYCLING TEAM,84,,flat,175.1,Hagetmau > Bordeaux,6,126.16666666666667,2.0,128.0,160.0,6337.0,6,174.0
2026,7,2026-07-10,benjamin-thomas,B. THOMAS,COFIDIS,168,,flat,175.1,Hagetmau > Bordeaux,6,125.16666666666667,84.0,162.0,125.0,5076.0,6,175.0
2026,7,2026-07-10,marco-frigo,M. FRIGO,NSN CYCLING TEAM,134,,flat,175.1,Hagetmau > Bordeaux,6,92.0,4.0,115.0,82.0,4225.0,6,176.0
2026,8,2026-07-11,tim-merlier,T. MERLIER,SOUDAL QUICK-STEP,91,,flat,180.4,Périgueux > Bergerac,7,117.71428571428571,1.0,1.0,164.0,6551.0,7,1.0
2026,8,2026-07-11,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,131,,flat,180.4,Périgueux > Bergerac,7,100.85714285714286,3.0,3.0,135.0,5569.0,7,2.0
2026,8,2026-07-11,olav-kooij,O. KOOIJ,DECATHLON CMA CGM TEAM,55,,flat,180.4,Périgueux > Bergerac,7,118.42857142857143,1.0,23.0,170.0,6677.0,7,3.0
2026,8,2026-07-11,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,105,,flat,180.4,Périgueux > Bergerac,7,113.57142857142857,5.0,5.0,144.0,5883.0,7,4.0
2026,8,2026-07-11,pavel-bittner,P. BITTNER,TEAM PICNIC POSTNL,213,,flat,180.4,Périgueux > Bergerac,7,93.0,11.0,11.0,155.0,6265.0,7,5.0
2026,8,2026-07-11,rick-pluimers,R. PLUIMERS,TUDOR PRO CYCLING TEAM,195,,flat,180.4,Périgueux > Bergerac,7,71.0,14.0,18.0,91.0,4700.0,7,6.0
2026,8,2026-07-11,pascal-ackermann,P. ACKERMANN,TEAM JAYCO ALULA,112,,flat,180.4,Périgueux > Bergerac,7,116.14285714285714,12.0,12.0,161.0,6427.0,7,7.0
2026,8,2026-07-11,clement-russo,C. RUSSO,GROUPAMA-FDJ UNITED,188,,flat,180.4,Périgueux > Bergerac,7,68.42857142857143,13.0,16.0,82.0,4395.0,7,8.0
2026,8,2026-07-11,max-kanter,M. KANTER,XDS ASTANA TEAM,64,,flat,180.4,Périgueux > Bergerac,7,94.71428571428571,2.0,4.0,134.0,5554.0,7,9.0
2026,8,2026-07-11,milan-fretin,M. FRETIN,COFIDIS,165,,flat,180.4,Périgueux > Bergerac,7,106.28571428571429,8.0,13.0,158.0,6365.0,7,10.0
2026,8,2026-07-11,soeren-waerenskjold,S. WAERENSKJOLD,UNO-X MOBILITY,128,,flat,180.4,Périgueux > Bergerac,7,105.14285714285714,2.0,2.0,143.0,5803.0,7,11.0
2026,8,2026-07-11,mads-pedersen,M. PEDERSEN,LIDL-TREK,33,,flat,180.4,Périgueux > Bergerac,7,88.14285714285714,1.0,9.0,87.0,4501.0,7,12.0
2026,8,2026-07-11,fernando-gaviria-rendon,F. GAVIRIA,CAJA RURAL-SEGUROS RGA,221,,flat,180.4,Périgueux > Bergerac,7,114.28571428571429,14.0,14.0,163.0,6521.0,7,13.0
2026,8,2026-07-11,dorian-godon,D. GODON,NETCOMPANY INEOS CYCLING TEAM,85,,flat,180.4,Périgueux > Bergerac,7,87.85714285714286,8.0,8.0,154.0,6210.0,7,14.0
2026,8,2026-07-11,anthony-turgis,A. TURGIS,TOTALENERGIES,207,,flat,180.4,Périgueux > Bergerac,7,95.57142857142857,9.0,15.0,111.0,5004.0,7,15.0
2026,8,2026-07-11,mathieu-van-der-poel,M. VAN DER POEL,ALPECIN-PREMIER TECH,101,,flat,180.4,Périgueux > Bergerac,7,78.57142857142857,11.0,25.0,78.0,4202.0,7,16.0
2026,8,2026-07-11,phil-bauhaus,P. BAUHAUS,BAHRAIN VICTORIOUS,72,,flat,180.4,Périgueux > Bergerac,7,117.85714285714286,6.0,6.0,166.0,6576.0,7,17.0
2026,8,2026-07-11,jenno-berckmoes,J. BERCKMOES,LOTTO INTERMARCHE,153,,flat,180.4,Périgueux > Bergerac,7,69.42857142857143,11.0,17.0,96.0,4773.0,7,18.0
2026,8,2026-07-11,alfred-brockwell-wright,F. WRIGHT,PINARELLO-Q36.5 PRO CYCLING TEAM,178,,flat,180.4,Périgueux > Bergerac,7,111.71428571428571,19.0,19.0,151.0,6051.0,7,19.0
2026,8,2026-07-11,quentin-pacher,Q. PACHER,GROUPAMA-FDJ UNITED,187,,flat,180.4,Périgueux > Bergerac,7,97.57142857142857,69.0,80.0,103.0,4860.0,7,20.0
2026,8,2026-07-11,anthon-charmig,A. CHARMIG,UNO-X MOBILITY,123,,flat,180.4,Périgueux > Bergerac,7,93.57142857142857,30.0,30.0,116.0,5067.0,7,21.0
2026,8,2026-07-11,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,118,,flat,180.4,Périgueux > Bergerac,7,118.85714285714286,49.0,132.0,93.0,4718.0,7,22.0
2026,8,2026-07-11,niklas-maerkl,N. MÄRKL,TEAM PICNIC POSTNL,216,,flat,180.4,Périgueux > Bergerac,7,116.71428571428571,78.0,78.0,148.0,5943.0,7,23.0
2026,8,2026-07-11,aurelien-paret-peintre,A. PARET PEINTRE,DECATHLON CMA CGM TEAM,56,,flat,180.4,Périgueux > Bergerac,7,89.71428571428571,34.0,149.0,62.0,3790.0,7,24.0
2026,8,2026-07-11,tom-pidcock,T. PIDCOCK,PINARELLO-Q36.5 PRO CYCLING TEAM,171,,flat,180.4,Périgueux > Bergerac,7,26.857142857142858,10.0,26.0,15.0,590.0,7,25.0
2026,8,2026-07-11,frank-van-den-broek,F. VAN DEN BROEK,TEAM PICNIC POSTNL,218,,flat,180.4,Périgueux > Bergerac,7,101.42857142857143,16.0,109.0,88.0,4508.0,7,26.0
2026,8,2026-07-11,mike-teunissen,M. TEUNISSEN,XDS ASTANA TEAM,66,,flat,180.4,Périgueux > Bergerac,7,94.28571428571429,19.0,22.0,131.0,5408.0,7,27.0
2026,8,2026-07-11,anders-skaarseth,A. SKAARSETH,UNO-X MOBILITY,126,,flat,180.4,Périgueux > Bergerac,7,73.0,43.0,43.0,46.0,2898.0,7,28.0
2026,8,2026-07-11,tobias-halland-johannessen,T. JOHANNESSEN,UNO-X MOBILITY,121,,flat,180.4,Périgueux > Bergerac,7,34.57142857142857,5.0,84.0,13.0,582.0,7,29.0
2026,8,2026-07-11,remco-evenepoel,R. EVENEPOEL,RED BULL - BORA - HANSGROHE,21,,flat,180.4,Périgueux > Bergerac,7,21.571428571428573,3.0,52.0,4.0,210.0,7,30.0
2026,8,2026-07-11,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,124,,flat,180.4,Périgueux > Bergerac,7,105.85714285714286,70.0,86.0,92.0,4700.0,7,31.0
2026,8,2026-07-11,maxim-van-gils,M. VAN GILS,RED BULL - BORA - HANSGROHE,28,,flat,180.4,Périgueux > Bergerac,7,46.42857142857143,27.0,42.0,43.0,2517.0,7,32.0
2026,8,2026-07-11,paul-seixas,P. SEIXAS,DECATHLON CMA CGM TEAM,51,,flat,180.4,Périgueux > Bergerac,7,20.285714285714285,4.0,41.0,6.0,235.0,7,33.0
2026,8,2026-07-11,nelson-oliveira,N. OLIVEIRA,MOVISTAR TEAM,146,,flat,180.4,Périgueux > Bergerac,7,70.57142857142857,38.0,38.0,68.0,3989.0,7,34.0
2026,8,2026-07-11,harold-tejada-canacue,H. TEJADA,XDS ASTANA TEAM,65,,flat,180.4,Périgueux > Bergerac,7,43.57142857142857,13.0,27.0,21.0,786.0,7,35.0
2026,8,2026-07-11,tom-van-asbroeck,T. VAN ASBROECK,NSN CYCLING TEAM,138,,flat,180.4,Périgueux > Bergerac,7,88.0,10.0,10.0,140.0,5736.0,7,36.0
2026,8,2026-07-11,tim-van-dijke,T. VAN DIJKE,RED BULL - BORA - HANSGROHE,27,,flat,180.4,Périgueux > Bergerac,7,110.0,44.0,44.0,145.0,5895.0,7,37.0
2026,8,2026-07-11,guillaume-martin-guyonnet,G. MARTIN GUYONNET,GROUPAMA-FDJ UNITED,186,,flat,180.4,Périgueux > Bergerac,7,62.0,28.0,70.0,33.0,1882.0,7,38.0
2026,8,2026-07-11,robert-stannard,R. STANNARD,BAHRAIN VICTORIOUS,76,,flat,180.4,Périgueux > Bergerac,7,94.71428571428571,24.0,24.0,104.0,4892.0,7,39.0
2026,8,2026-07-11,jonas-abrahamsen,J. ABRAHAMSEN,UNO-X MOBILITY,122,,flat,180.4,Périgueux > Bergerac,7,82.85714285714286,21.0,21.0,100.0,4820.0,7,40.0
2026,8,2026-07-11,jose-felix-parra-cuerda,J. PARRA,CAJA RURAL-SEGUROS RGA,228,,flat,180.4,Périgueux > Bergerac,7,58.714285714285715,26.0,94.0,32.0,1831.0,7,41.0
2026,8,2026-07-11,damiano-caruso,D. CARUSO,BAHRAIN VICTORIOUS,73,,flat,180.4,Périgueux > Bergerac,7,86.85714285714286,46.0,120.0,58.0,3687.0,7,42.0
2026,8,2026-07-11,florian-vermeersch,F. VERMEERSCH,UAE TEAM EMIRATES XRG,6,,flat,180.4,Périgueux > Bergerac,7,117.0,64.0,64.0,139.0,5699.0,7,43.0
2026,8,2026-07-11,nils-politt,N. POLITT,UAE TEAM EMIRATES XRG,5,,flat,180.4,Périgueux > Bergerac,7,92.57142857142857,49.0,49.0,75.0,4171.0,7,44.0
2026,8,2026-07-11,mattia-cattaneo,M. CATTANEO,RED BULL - BORA - HANSGROHE,22,,flat,180.4,Périgueux > Bergerac,7,78.0,47.0,89.0,56.0,3472.0,7,45.0
2026,8,2026-07-11,isaac-del-toro-romero,I. DEL TORO,UAE TEAM EMIRATES XRG,2,,flat,180.4,Périgueux > Bergerac,7,20.285714285714285,1.0,57.0,3.0,207.0,7,46.0
2026,8,2026-07-11,juan-ayuso-pesquera,J. AYUSO,LIDL-TREK,31,,flat,180.4,Périgueux > Bergerac,7,24.0,4.0,62.0,5.0,214.0,7,47.0
2026,8,2026-07-11,brandon-mcnulty,B. MCNULTY,UAE TEAM EMIRATES XRG,4,,flat,180.4,Périgueux > Bergerac,7,38.714285714285715,20.0,50.0,26.0,1106.0,7,48.0
2026,8,2026-07-11,tadej-pogacar,T. POGACAR,UAE TEAM EMIRATES XRG,1,,flat,180.4,Périgueux > Bergerac,7,16.714285714285715,1.0,56.0,1.0,0.0,7,49.0
2026,8,2026-07-11,edoardo-affini,E. AFFINI,TEAM VISMA | LEASE A BIKE,12,,flat,180.4,Périgueux > Bergerac,7,120.28571428571429,41.0,58.0,152.0,6067.0,7,50.0
2026,8,2026-07-11,jonas-vingegaard-hansen,J. VINGEGAARD,TEAM VISMA | LEASE A BIKE,11,,flat,180.4,Périgueux > Bergerac,7,23.428571428571427,1.0,59.0,2.0,162.0,7,51.0
2026,8,2026-07-11,ilan-van-wilder,I. VAN WILDER,SOUDAL QUICK-STEP,97,,flat,180.4,Périgueux > Bergerac,7,34.714285714285715,12.0,67.0,14.0,585.0,7,52.0
2026,8,2026-07-11,florian-lipowitz,F. LIPOWITZ,RED BULL - BORA - HANSGROHE,25,,flat,180.4,Périgueux > Bergerac,7,27.428571428571427,6.0,48.0,7.0,240.0,7,53.0
2026,8,2026-07-11,toms-skujins,T. SKUJINS,LIDL-TREK,36,,flat,180.4,Périgueux > Bergerac,7,76.71428571428571,32.0,32.0,61.0,3783.0,7,54.0
2026,8,2026-07-11,per-strand-hagenes,P. HAGENES,TEAM VISMA | LEASE A BIKE,15,,flat,180.4,Périgueux > Bergerac,7,116.85714285714286,40.0,61.0,150.0,6008.0,7,55.0
2026,8,2026-07-11,filippo-ganna,F. GANNA,NETCOMPANY INEOS CYCLING TEAM,84,,flat,180.4,Périgueux > Bergerac,7,133.0,2.0,174.0,165.0,6560.0,7,56.0
2026,8,2026-07-11,egan-bernal-gomez,E. BERNAL,NETCOMPANY INEOS CYCLING TEAM,81,,flat,180.4,Périgueux > Bergerac,7,47.285714285714285,11.0,66.0,11.0,552.0,7,57.0
