year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,3,2026-07-06,jonas-vingegaard-hansen,J. VINGEGAARD,TEAM VISMA | LEASE A BIKE,,11,,unknown,168.5,,Stage 3,,,2,2.5,1.0,4.0,1.0,0.0,2.0,2.0
2026,3,2026-07-06,richard-carapaz,R. CARAPAZ,EF EDUCATION - EASYPOST,,41,,unknown,168.5,,Stage 3,,,2,24.5,14.0,14.0,19.0,103.0,2.0,3.0
2026,3,2026-07-06,paul-seixas,P. SEIXAS,DECATHLON CMA CGM TEAM,,51,,unknown,168.5,,Stage 3,,,2,9.5,9.0,9.0,6.0,42.0,2.0,4.0
2026,3,2026-07-06,tobias-halland-johannessen,T. JOHANNESSEN,UNO-X MOBILITY,,121,,unknown,168.5,,Stage 3,,,2,13.0,6.0,6.0,12.0,63.0,2.0,5.0
2026,3,2026-07-06,lennert-van-eetvelt,L. VAN EETVELT,LOTTO INTERMARCHE,,156,,unknown,168.5,,Stage 3,,,2,22.5,11.0,11.0,18.0,99.0,2.0,6.0
2026,3,2026-07-06,florian-lipowitz,F. LIPOWITZ,RED BULL - BORA - HANSGROHE,,25,,unknown,168.5,,Stage 3,,,2,12.0,8.0,16.0,8.0,45.0,2.0,7.0
2026,3,2026-07-06,remco-evenepoel,R. EVENEPOEL,RED BULL - BORA - HANSGROHE,,21,,unknown,168.5,,Stage 3,,,2,4.0,3.0,3.0,3.0,15.0,2.0,8.0
2026,3,2026-07-06,isaac-del-toro-romero,I. DEL TORO,UAE TEAM EMIRATES XRG,,2,,unknown,168.5,,Stage 3,,,2,3.5,1.0,1.0,4.0,16.0,2.0,9.0
2026,3,2026-07-06,juan-ayuso-pesquera,J. AYUSO,LIDL-TREK,,31,,unknown,168.5,,Stage 3,,,2,8.0,4.0,12.0,5.0,19.0,2.0,10.0
2026,3,2026-07-06,mattias-skjelmose,M. SKJELMOSE,LIDL-TREK,,35,,unknown,168.5,,Stage 3,,,2,19.0,5.0,5.0,16.0,96.0,2.0,11.0
2026,3,2026-07-06,ilan-van-wilder,I. VAN WILDER,SOUDAL QUICK-STEP,,97,,unknown,168.5,,Stage 3,,,2,16.0,13.0,13.0,11.0,61.0,2.0,12.0
2026,3,2026-07-06,lenny-martinez,L. MARTINEZ,BAHRAIN VICTORIOUS,,71,,unknown,168.5,,Stage 3,,,2,11.5,8.0,8.0,9.0,53.0,2.0,13.0
2026,3,2026-07-06,jordan-jegat,J. JEGAT,TOTALENERGIES,,201,,unknown,168.5,,Stage 3,,,2,25.5,22.0,29.0,21.0,132.0,2.0,14.0
2026,3,2026-07-06,sergio-andres-higuita-garcia,S. HIGUITA,XDS ASTANA TEAM,,61,,unknown,168.5,,Stage 3,,,2,36.5,19.0,19.0,26.0,181.0,2.0,15.0
2026,3,2026-07-06,tom-pidcock,T. PIDCOCK,PINARELLO-Q36.5 PRO CYCLING TEAM,,171,,unknown,168.5,,Stage 3,,,2,14.0,10.0,10.0,10.0,60.0,2.0,16.0
2026,3,2026-07-06,egan-bernal-gomez,E. BERNAL,NETCOMPANY INEOS CYCLING TEAM,,81,,unknown,168.5,,Stage 3,,,2,51.5,23.0,23.0,31.0,233.0,2.0,17.0
2026,3,2026-07-06,tiesj-benoot,T. BENOOT,DECATHLON CMA CGM TEAM,,52,,unknown,168.5,,Stage 3,,,2,68.0,37.0,37.0,36.0,314.0,2.0,18.0
2026,3,2026-07-06,thymen-arensman,T. ARENSMAN,NETCOMPANY INEOS CYCLING TEAM,,82,,unknown,168.5,,Stage 3,,,2,21.0,21.0,21.0,20.0,108.0,2.0,19.0
2026,3,2026-07-06,davide-piganzoli,D. PIGANZOLI,TEAM VISMA | LEASE A BIKE,,18,,unknown,168.5,,Stage 3,,,2,17.5,7.0,28.0,17.0,98.0,2.0,20.0
2026,3,2026-07-06,antonio-tiberi,A. TIBERI,BAHRAIN VICTORIOUS,,77,,unknown,168.5,,Stage 3,,,2,29.5,13.0,46.0,40.0,391.0,2.0,21.0
2026,3,2026-07-06,ramses-debruyne,R. DEBRUYNE,ALPECIN-PREMIER TECH,,102,,unknown,168.5,,Stage 3,,,2,67.0,66.0,68.0,59.0,740.0,2.0,22.0
2026,3,2026-07-06,adam-yates,A. YATES,UAE TEAM EMIRATES XRG,,8,,unknown,168.5,,Stage 3,,,2,86.0,18.0,18.0,35.0,306.0,2.0,23.0
2026,3,2026-07-06,sepp-kuss,S. KUSS,TEAM VISMA | LEASE A BIKE,,17,,unknown,168.5,,Stage 3,,,2,47.5,43.0,52.0,48.0,530.0,2.0,24.0
2026,3,2026-07-06,harold-tejada-canacue,H. TEJADA,XDS ASTANA TEAM,,65,,unknown,168.5,,Stage 3,,,2,46.5,25.0,25.0,29.0,217.0,2.0,25.0
2026,3,2026-07-06,pablo-castrillo-zapater,P. CASTRILLO,MOVISTAR TEAM,,142,,unknown,168.5,,Stage 3,,,2,82.0,37.0,127.0,102.0,924.0,2.0,26.0
2026,3,2026-07-06,cian-uijtdebroeks,C. UIJTDEBROEKS,MOVISTAR TEAM,,141,,unknown,168.5,,Stage 3,,,2,28.5,17.0,17.0,22.0,140.0,2.0,27.0
2026,3,2026-07-06,guillaume-martin-guyonnet,G. MARTIN GUYONNET,GROUPAMA-FDJ UNITED,,186,,unknown,168.5,,Stage 3,,,2,77.0,42.0,42.0,49.0,545.0,2.0,28.0
2026,3,2026-07-06,yannis-voisard,Y. VOISARD,TUDOR PRO CYCLING TEAM,,198,,unknown,168.5,,Stage 3,,,2,26.0,25.0,27.0,23.0,144.0,2.0,29.0
2026,3,2026-07-06,torstein-traeen,T. TRÆEN,UNO-X MOBILITY,,127,,unknown,168.5,,Stage 3,,,2,33.0,31.0,35.0,28.0,204.0,2.0,30.0
2026,3,2026-07-06,jai-hindley,J. HINDLEY,RED BULL - BORA - HANSGROHE,,24,,unknown,168.5,,Stage 3,,,2,45.5,36.0,36.0,33.0,259.0,2.0,31.0
2026,3,2026-07-06,sean-quinn,S. QUINN,EF EDUCATION - EASYPOST,,45,,unknown,168.5,,Stage 3,,,2,41.5,34.0,34.0,30.0,227.0,2.0,32.0
2026,3,2026-07-06,jose-felix-parra-cuerda,J. PARRA,CAJA RURAL-SEGUROS RGA,,228,,unknown,168.5,,Stage 3,,,2,31.0,26.0,26.0,25.0,152.0,2.0,33.0
2026,3,2026-07-06,aurelien-paret-peintre,A. PARET PEINTRE,DECATHLON CMA CGM TEAM,,56,,unknown,168.5,,Stage 3,,,2,70.0,44.0,96.0,80.0,850.0,2.0,34.0
2026,3,2026-07-06,brandon-mcnulty,B. MCNULTY,UAE TEAM EMIRATES XRG,,4,,unknown,168.5,,Stage 3,,,2,48.0,39.0,39.0,42.0,448.0,2.0,35.0
2026,3,2026-07-06,maxim-van-gils,M. VAN GILS,RED BULL - BORA - HANSGROHE,,28,,unknown,168.5,,Stage 3,,,2,58.5,46.0,71.0,66.0,790.0,2.0,36.0
2026,3,2026-07-06,nicolas-prodhomme,N. PRODHOMME,DECATHLON CMA CGM TEAM,,57,,unknown,168.5,,Stage 3,,,2,95.0,62.0,62.0,70.0,809.0,2.0,37.0
2026,3,2026-07-06,mathias-vacek,M. VACEK,LIDL-TREK,,37,,unknown,168.5,,Stage 3,,,2,30.5,23.0,38.0,38.0,374.0,2.0,38.0
2026,3,2026-07-06,christopher-harper,C. HARPER,PINARELLO-Q36.5 PRO CYCLING TEAM,,173,,unknown,168.5,,Stage 3,,,2,106.5,67.0,67.0,77.0,829.0,2.0,39.0
2026,3,2026-07-06,matteo-jorgenson,M. JORGENSON,TEAM VISMA | LEASE A BIKE,,16,,unknown,168.5,,Stage 3,,,2,53.5,48.0,48.0,46.0,513.0,2.0,40.0
2026,3,2026-07-06,quinn-simmons,Q. SIMMONS,LIDL-TREK,,34,,unknown,168.5,,Stage 3,,,2,152.0,151.0,153.0,158.0,1099.0,2.0,41.0
2026,3,2026-07-06,valentin-paret-peintre,V. PARET PEINTRE,SOUDAL QUICK-STEP,,93,,unknown,168.5,,Stage 3,,,2,81.5,70.0,93.0,92.0,894.0,2.0,42.0
2026,3,2026-07-06,nicolas-breuillard,N. BREUILLARD,TOTALENERGIES,,202,,unknown,168.5,,Stage 3,,,2,73.0,64.0,82.0,76.0,823.0,2.0,43.0
2026,3,2026-07-06,carlos-verona-quintanilla,C. VERONA,LIDL-TREK,,38,,unknown,168.5,,Stage 3,,,2,124.5,102.0,102.0,114.0,990.0,2.0,44.0
2026,3,2026-07-06,anders-skaarseth,A. SKAARSETH,UNO-X MOBILITY,,126,,unknown,168.5,,Stage 3,,,2,91.0,55.0,55.0,62.0,759.0,2.0,45.0
2026,3,2026-07-06,george-bennett,G. BENNETT,NSN CYCLING TEAM,,133,,unknown,168.5,,Stage 3,,,2,35.0,27.0,43.0,41.0,407.0,2.0,46.0
2026,3,2026-07-06,alex-baudin,A. BAUDIN,EF EDUCATION - EASYPOST,,43,,unknown,168.5,,Stage 3,,,2,16.0,15.0,15.0,13.0,67.0,2.0,47.0
2026,3,2026-07-06,raul-garcia-pierna,R. GARCIA,MOVISTAR TEAM,,144,,unknown,168.5,,Stage 3,,,2,59.5,29.0,90.0,60.0,744.0,2.0,48.0
2026,3,2026-07-06,felix-grossschartner,F. GROSSSCHARTNER,UAE TEAM EMIRATES XRG,,3,,unknown,168.5,,Stage 3,,,2,86.0,72.0,100.0,93.0,902.0,2.0,49.0
2026,3,2026-07-06,matteo-vercher,M. VERCHER,TOTALENERGIES,,208,,unknown,168.5,,Stage 3,,,2,72.0,63.0,81.0,75.0,823.0,2.0,50.0
2026,3,2026-07-06,kasper-asgreen,K. ASGREEN,EF EDUCATION - EASYPOST,,42,,unknown,168.5,,Stage 3,,,2,94.5,85.0,104.0,97.0,919.0,2.0,51.0
2026,3,2026-07-06,nelson-oliveira,N. OLIVEIRA,MOVISTAR TEAM,,146,,unknown,168.5,,Stage 3,,,2,69.5,62.0,77.0,74.0,822.0,2.0,52.0
2026,3,2026-07-06,abel-balderstone-roumens,A. BALDERSTONE,CAJA RURAL-SEGUROS RGA,,222,,unknown,168.5,,Stage 3,,,2,35.5,32.0,32.0,27.0,190.0,2.0,53.0
2026,3,2026-07-06,einer-augusto-rubio-reyes,E. RUBIO,MOVISTAR TEAM,,148,,unknown,168.5,,Stage 3,,,2,110.5,102.0,119.0,128.0,1018.0,2.0,54.0
2026,3,2026-07-06,ion-izagirre-insausti,I. IZAGIRRE,COFIDIS,,161,,unknown,168.5,,Stage 3,,,2,29.0,28.0,30.0,24.0,148.0,2.0,55.0
2026,3,2026-07-06,marc-hirschi,M. HIRSCHI,TUDOR PRO CYCLING TEAM,,194,,unknown,168.5,,Stage 3,,,2,60.0,56.0,64.0,58.0,713.0,2.0,56.0
2026,3,2026-07-06,kevin-vauquelin,K. VAUQUELIN,NETCOMPANY INEOS CYCLING TEAM,,88,,unknown,168.5,,Stage 3,,,2,38.5,26.0,51.0,45.0,486.0,2.0,57.0
2026,3,2026-07-06,michael-storer,M. STORER,TUDOR PRO CYCLING TEAM,,196,,unknown,168.5,,Stage 3,,,2,120.5,103.0,138.0,129.0,1020.0,2.0,58.0
2026,3,2026-07-06,lorenzo-germani,L. GERMANI,GROUPAMA-FDJ UNITED,,185,,unknown,168.5,,Stage 3,,,2,86.5,78.0,78.0,84.0,861.0,2.0,59.0
2026,3,2026-07-06,mattia-cattaneo,M. CATTANEO,RED BULL - BORA - HANSGROHE,,22,,unknown,168.5,,Stage 3,,,2,107.0,83.0,83.0,96.0,912.0,2.0,60.0
2026,3,2026-07-06,damiano-caruso,D. CARUSO,BAHRAIN VICTORIOUS,,73,,unknown,168.5,,Stage 3,,,2,79.5,73.0,73.0,82.0,858.0,2.0,61.0
2026,3,2026-07-06,victor-campenaerts,V. CAMPENAERTS,TEAM VISMA | LEASE A BIKE,,14,,unknown,168.5,,Stage 3,,,2,102.5,98.0,98.0,105.0,936.0,2.0,62.0
2026,3,2026-07-06,quinten-hermans,Q. HERMANS,PINARELLO-Q36.5 PRO CYCLING TEAM,,174,,unknown,168.5,,Stage 3,,,2,57.0,47.0,47.0,47.0,520.0,2.0,63.0
2026,3,2026-07-06,xandro-meurisse,X. MEURISSE,PINARELLO-Q36.5 PRO CYCLING TEAM,,176,,unknown,168.5,,Stage 3,,,2,90.5,72.0,72.0,88.0,876.0,2.0,64.0
2026,3,2026-07-06,toms-skujins,T. SKUJINS,LIDL-TREK,,36,,unknown,168.5,,Stage 3,,,2,145.0,145.0,145.0,150.0,1069.0,2.0,65.0
2026,3,2026-07-06,clement-braz-afonso,C. BRAZ AFONSO,GROUPAMA-FDJ UNITED,,183,,unknown,168.5,,Stage 3,,,2,56.0,54.0,54.0,50.0,585.0,2.0,66.0
2026,3,2026-07-06,derek-james-gee,D. GEE,LIDL-TREK,,32,,unknown,168.5,,Stage 3,,,2,45.0,45.0,45.0,44.0,454.0,2.0,67.0
2026,3,2026-07-06,vlad-van-mechelen,V. VAN MECHELEN,BAHRAIN VICTORIOUS,,78,,unknown,168.5,,Stage 3,,,2,127.5,88.0,167.0,140.0,1053.0,2.0,68.0
2026,3,2026-07-06,simone-velasco,S. VELASCO,XDS ASTANA TEAM,,67,,unknown,168.5,,Stage 3,,,2,174.0,164.0,164.0,173.0,1194.0,2.0,69.0
2026,3,2026-07-06,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,,124,,unknown,168.5,,Stage 3,,,2,136.5,123.0,150.0,149.0,1067.0,2.0,70.0
2026,3,2026-07-06,nils-politt,N. POLITT,UAE TEAM EMIRATES XRG,,5,,unknown,168.5,,Stage 3,,,2,133.0,113.0,113.0,152.0,1080.0,2.0,71.0
2026,3,2026-07-06,michael-matthews,M. MATTHEWS,TEAM JAYCO ALULA,,115,,unknown,168.5,,Stage 3,,,2,54.0,16.0,92.0,63.0,768.0,2.0,72.0
2026,3,2026-07-06,jonas-abrahamsen,J. ABRAHAMSEN,UNO-X MOBILITY,,122,,unknown,168.5,,Stage 3,,,2,118.0,114.0,114.0,137.0,1048.0,2.0,73.0
2026,3,2026-07-06,tim-wellens,T. WELLENS,UAE TEAM EMIRATES XRG,,7,,unknown,168.5,,Stage 3,,,2,86.5,74.0,99.0,95.0,910.0,2.0,74.0
2026,3,2026-07-06,romain-gregoire,R. GREGOIRE,GROUPAMA-FDJ UNITED,,181,,unknown,168.5,,Stage 3,,,2,9.5,7.0,7.0,7.0,44.0,2.0,75.0
2026,3,2026-07-06,pascal-eenkhoorn,P. EENKHOORN,SOUDAL QUICK-STEP,,92,,unknown,168.5,,Stage 3,,,2,104.0,56.0,56.0,78.0,834.0,2.0,76.0
2026,3,2026-07-06,jefferson-cepeda,J. CEPEDA,MOVISTAR TEAM,,143,,unknown,168.5,,Stage 3,,,2,82.0,38.0,126.0,101.0,924.0,2.0,77.0
2026,3,2026-07-06,javier-romo-oliver,J. ROMO,MOVISTAR TEAM,,147,,unknown,168.5,,Stage 3,,,2,51.0,31.0,31.0,32.0,244.0,2.0,78.0
2026,3,2026-07-06,mathis-le-berre,M. LE BERRE,TOTALENERGIES,,206,,unknown,168.5,,Stage 3,,,2,74.5,48.0,101.0,81.0,854.0,2.0,79.0
2026,3,2026-07-06,georg-zimmermann,G. ZIMMERMANN,LOTTO INTERMARCHE,,158,,unknown,168.5,,Stage 3,,,2,95.5,58.0,58.0,71.0,814.0,2.0,80.0
2026,3,2026-07-06,ben-alexander-o-connor,B. O'CONNOR,TEAM JAYCO ALULA,,111,,unknown,168.5,,Stage 3,,,2,99.5,40.0,40.0,51.0,604.0,2.0,81.0
2026,3,2026-07-06,stefano-oldani,S. OLDANI,CAJA RURAL-SEGUROS RGA,,226,,unknown,168.5,,Stage 3,,,2,127.0,114.0,140.0,134.0,1031.0,2.0,82.0
2026,3,2026-07-06,sebastian-berwick,S. BERWICK,CAJA RURAL-SEGUROS RGA,,223,,unknown,168.5,,Stage 3,,,2,88.0,61.0,61.0,65.0,786.0,2.0,83.0
2026,3,2026-07-06,jakub-otruba,J. OTRUBA,CAJA RURAL-SEGUROS RGA,,227,,unknown,168.5,,Stage 3,,,2,143.0,142.0,144.0,147.0,1065.0,2.0,84.0
2026,3,2026-07-06,alexandre-delettre,A. DELETTRE,TOTALENERGIES,,204,,unknown,168.5,,Stage 3,,,2,98.0,80.0,80.0,89.0,887.0,2.0,85.0
2026,3,2026-07-06,joris-delbove,J. DELBOVE,TOTALENERGIES,,203,,unknown,168.5,,Stage 3,,,2,97.5,33.0,33.0,37.0,370.0,2.0,86.0
2026,3,2026-07-06,dylan-van-baarle,D. VAN BAARLE,SOUDAL QUICK-STEP,,95,,unknown,168.5,,Stage 3,,,2,68.0,47.0,89.0,67.0,792.0,2.0,87.0
2026,3,2026-07-06,jasper-stuyven,J. STUYVEN,SOUDAL QUICK-STEP,,94,,unknown,168.5,,Stage 3,,,2,101.0,69.0,133.0,112.0,979.0,2.0,88.0
2026,3,2026-07-06,ben-healy,B. HEALY,EF EDUCATION - EASYPOST,,44,,unknown,168.5,,Stage 3,,,2,95.5,84.0,107.0,103.0,927.0,2.0,89.0
2026,3,2026-07-06,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,,118,,unknown,168.5,,Stage 3,,,2,106.0,49.0,49.0,54.0,656.0,2.0,90.0
2026,3,2026-07-06,silvan-dillier,S. DILLIER,ALPECIN-PREMIER TECH,,103,,unknown,168.5,,Stage 3,,,2,147.0,116.0,116.0,163.0,1120.0,2.0,91.0
2026,3,2026-07-06,felix-engelhardt,F. ENGELHARDT,TEAM JAYCO ALULA,,114,,unknown,168.5,,Stage 3,,,2,136.5,112.0,112.0,155.0,1086.0,2.0,92.0
2026,3,2026-07-06,mike-teunissen,M. TEUNISSEN,XDS ASTANA TEAM,,66,,unknown,168.5,,Stage 3,,,2,127.0,87.0,87.0,108.0,952.0,2.0,93.0
2026,3,2026-07-06,clement-russo,C. RUSSO,GROUPAMA-FDJ UNITED,,188,,unknown,168.5,,Stage 3,,,2,94.0,94.0,94.0,99.0,923.0,2.0,94.0
2026,3,2026-07-06,quentin-pacher,Q. PACHER,GROUPAMA-FDJ UNITED,,187,,unknown,168.5,,Stage 3,,,2,83.5,69.0,69.0,73.0,822.0,2.0,95.0
2026,3,2026-07-06,rick-pluimers,R. PLUIMERS,TUDOR PRO CYCLING TEAM,,195,,unknown,168.5,,Stage 3,,,2,88.5,59.0,59.0,68.0,793.0,2.0,96.0
2026,3,2026-07-06,jenno-berckmoes,J. BERCKMOES,LOTTO INTERMARCHE,,153,,unknown,168.5,,Stage 3,,,2,80.0,51.0,109.0,87.0,866.0,2.0,97.0
2026,3,2026-07-06,anthon-charmig,A. CHARMIG,UNO-X MOBILITY,,123,,unknown,168.5,,Stage 3,,,2,108.0,87.0,129.0,124.0,1005.0,2.0,98.0
2026,3,2026-07-06,damien-craig-howson,D. HOWSON,PINARELLO-Q36.5 PRO CYCLING TEAM,,175,,unknown,168.5,,Stage 3,,,2,112.5,100.0,125.0,127.0,1014.0,2.0,99.0
2026,3,2026-07-06,robert-stannard,R. STANNARD,BAHRAIN VICTORIOUS,,76,,unknown,168.5,,Stage 3,,,2,109.5,76.0,76.0,98.0,921.0,2.0,100.0
2026,3,2026-07-06,aaron-murray-gate,A. GATE,XDS ASTANA TEAM,,63,,unknown,168.5,,Stage 3,,,2,131.5,97.0,97.0,122.0,1005.0,2.0,101.0
2026,3,2026-07-06,luke-durbridge,L. DURBRIDGE,TEAM JAYCO ALULA,,113,,unknown,168.5,,Stage 3,,,2,130.0,88.0,88.0,109.0,957.0,2.0,102.0
2026,3,2026-07-06,louis-vervaeke,L. VERVAEKE,SOUDAL QUICK-STEP,,98,,unknown,168.5,,Stage 3,,,2,83.5,63.0,63.0,64.0,776.0,2.0,103.0
2026,3,2026-07-06,emiel-verstrynge,E. VERSTRYNGE,ALPECIN-PREMIER TECH,,108,,unknown,168.5,,Stage 3,,,2,59.0,52.0,66.0,57.0,699.0,2.0,104.0
2026,3,2026-07-06,nico-denz,N. DENZ,RED BULL - BORA - HANSGROHE,,23,,unknown,168.5,,Stage 3,,,2,150.5,120.0,120.0,165.0,1126.0,2.0,105.0
2026,3,2026-07-06,matej-mohoric,M. MOHORIC,BAHRAIN VICTORIOUS,,75,,unknown,168.5,,Stage 3,,,2,138.0,125.0,151.0,151.0,1072.0,2.0,106.0
2026,3,2026-07-06,ewen-costiou,E. COSTIOU,GROUPAMA-FDJ UNITED,,184,,unknown,168.5,,Stage 3,,,2,87.5,79.0,79.0,85.0,861.0,2.0,107.0
2026,3,2026-07-06,georg-steinhauser,G. STEINHAUSER,EF EDUCATION - EASYPOST,,46,,unknown,168.5,,Stage 3,,,2,44.5,32.0,57.0,55.0,658.0,2.0,108.0
2026,3,2026-07-06,thibault-guernalec,T. GUERNALEC,TOTALENERGIES,,205,,unknown,168.5,,Stage 3,,,2,123.5,74.0,74.0,110.0,958.0,2.0,109.0
2026,3,2026-07-06,jonas-rickaert,J. RICKAERT,ALPECIN-PREMIER TECH,,107,,unknown,168.5,,Stage 3,,,2,141.0,103.0,103.0,135.0,1036.0,2.0,110.0
2026,3,2026-07-06,alex-aranburu-deva,A. ARANBURU,COFIDIS,,163,,unknown,168.5,,Stage 3,,,2,72.5,24.0,24.0,34.0,283.0,2.0,111.0
2026,3,2026-07-06,michael-valgren,M. VALGREN,EF EDUCATION - EASYPOST,,47,,unknown,168.5,,Stage 3,,,2,143.0,106.0,106.0,136.0,1044.0,2.0,112.0
2026,3,2026-07-06,marco-frigo,M. FRIGO,NSN CYCLING TEAM,,134,,unknown,168.5,,Stage 3,,,2,82.0,75.0,75.0,83.0,860.0,2.0,113.0
2026,3,2026-07-06,warren-barguil,W. BARGUIL,TEAM PICNIC POSTNL,,211,,unknown,168.5,,Stage 3,,,2,99.5,77.0,122.0,116.0,998.0,2.0,114.0
2026,3,2026-07-06,anthony-turgis,A. TURGIS,TOTALENERGIES,,207,,unknown,168.5,,Stage 3,,,2,129.5,129.0,130.0,141.0,1056.0,2.0,115.0
2026,3,2026-07-06,frank-van-den-broek,F. VAN DEN BROEK,TEAM PICNIC POSTNL,,218,,unknown,168.5,,Stage 3,,,2,110.5,60.0,161.0,113.0,989.0,2.0,116.0
2026,3,2026-07-06,brent-van-moer,B. VAN MOER,PINARELLO-Q36.5 PRO CYCLING TEAM,,177,,unknown,168.5,,Stage 3,,,2,144.5,134.0,134.0,153.0,1080.0,2.0,117.0
2026,3,2026-07-06,lars-craps,L. CRAPS,LOTTO INTERMARCHE,,154,,unknown,168.5,,Stage 3,,,2,99.5,65.0,65.0,72.0,816.0,2.0,118.0
2026,3,2026-07-06,max-walker,M. WALKER,EF EDUCATION - EASYPOST,,48,,unknown,168.5,,Stage 3,,,2,111.0,105.0,105.0,111.0,959.0,2.0,119.0
2026,3,2026-07-06,krists-neilands,K. NEILANDS,NSN CYCLING TEAM,,136,,unknown,168.5,,Stage 3,,,2,118.0,90.0,146.0,126.0,1007.0,2.0,120.0
2026,3,2026-07-06,lucas-plapp,L. PLAPP,TEAM JAYCO ALULA,,117,,unknown,168.5,,Stage 3,,,2,43.0,42.0,44.0,43.0,448.0,2.0,121.0
2026,3,2026-07-06,benjamin-thomas,B. THOMAS,COFIDIS,,168,,unknown,168.5,,Stage 3,,,2,88.5,84.0,84.0,86.0,861.0,2.0,122.0
2026,3,2026-07-06,jan-tratnik,J. TRATNIK,RED BULL - BORA - HANSGROHE,,26,,unknown,168.5,,Stage 3,,,2,142.0,132.0,152.0,154.0,1082.0,2.0,123.0
2026,3,2026-07-06,edward-planckaert,E. PLANCKAERT,ALPECIN-PREMIER TECH,,106,,unknown,168.5,,Stage 3,,,2,118.5,111.0,111.0,123.0,1005.0,2.0,124.0
2026,3,2026-07-06,mathieu-van-der-poel,M. VAN DER POEL,ALPECIN-PREMIER TECH,,101,,unknown,168.5,,Stage 3,,,2,16.5,11.0,22.0,15.0,86.0,2.0,125.0
2026,3,2026-07-06,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,,105,,unknown,168.5,,Stage 3,,,2,154.5,132.0,132.0,164.0,1120.0,2.0,126.0
2026,3,2026-07-06,xabier-azparren-irurzun,X. AZPARREN IRURZUN,PINARELLO-Q36.5 PRO CYCLING TEAM,,172,,unknown,168.5,,Stage 3,,,2,117.0,110.0,124.0,132.0,1023.0,2.0,127.0
2026,3,2026-07-06,daan-hoole,D. HOOLE,DECATHLON CMA CGM TEAM,,54,,unknown,168.5,,Stage 3,,,2,144.5,141.0,148.0,148.0,1065.0,2.0,128.0
2026,3,2026-07-06,mads-pedersen,M. PEDERSEN,LIDL-TREK,,33,,unknown,168.5,,Stage 3,,,2,152.0,148.0,156.0,157.0,1098.0,2.0,129.0
2026,3,2026-07-06,michel-hessmann,M. HEßMANN,MOVISTAR TEAM,,145,,unknown,168.5,,Stage 3,,,2,84.5,61.0,108.0,91.0,892.0,2.0,130.0
2026,3,2026-07-06,joel-nicolau-beltran,J. NICOLAU,CAJA RURAL-SEGUROS RGA,,225,,unknown,168.5,,Stage 3,,,2,113.0,70.0,70.0,104.0,929.0,2.0,131.0
2026,3,2026-07-06,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,,131,,unknown,168.5,,Stage 3,,,2,119.0,81.0,157.0,133.0,1026.0,2.0,132.0
2026,3,2026-07-06,max-kanter,M. KANTER,XDS ASTANA TEAM,,64,,unknown,168.5,,Stage 3,,,2,112.5,83.0,142.0,121.0,1003.0,2.0,133.0
2026,3,2026-07-06,matteo-trentin,M. TRENTIN,TUDOR PRO CYCLING TEAM,,197,,unknown,168.5,,Stage 3,,,2,174.0,173.0,173.0,175.0,1235.0,2.0,134.0
2026,3,2026-07-06,florian-vermeersch,F. VERMEERSCH,UAE TEAM EMIRATES XRG,,6,,unknown,168.5,,Stage 3,,,2,120.0,105.0,135.0,130.0,1021.0,2.0,135.0
2026,3,2026-07-06,soeren-waerenskjold,S. WAERENSKJOLD,UNO-X MOBILITY,,128,,unknown,168.5,,Stage 3,,,2,158.0,144.0,172.0,169.0,1161.0,2.0,136.0
2026,3,2026-07-06,nicolya-vinokurov,N. VINOKUROV,XDS ASTANA TEAM,,68,,unknown,168.5,,Stage 3,,,2,145.5,117.0,117.0,160.0,1107.0,2.0,137.0
2026,3,2026-07-06,alex-kirsch,A. KIRSCH,COFIDIS,,166,,unknown,168.5,,Stage 3,,,2,109.5,65.0,154.0,115.0,994.0,2.0,138.0
2026,3,2026-07-06,baptiste-veistroffer,B. VEISTROFFER,LOTTO INTERMARCHE,,157,,unknown,168.5,,Stage 3,,,2,159.0,136.0,182.0,181.0,1353.0,2.0,139.0
2026,3,2026-07-06,matis-louvel,M. LOUVEL,NSN CYCLING TEAM,,135,,unknown,168.5,,Stage 3,,,2,127.5,124.0,131.0,138.0,1048.0,2.0,140.0
2026,3,2026-07-06,julian-alaphilippe,J. ALAPHILIPPE,TUDOR PRO CYCLING TEAM,,191,,unknown,168.5,,Stage 3,,,2,60.5,30.0,91.0,61.0,751.0,2.0,141.0
2026,3,2026-07-06,tom-van-asbroeck,T. VAN ASBROECK,NSN CYCLING TEAM,,138,,unknown,168.5,,Stage 3,,,2,103.0,91.0,115.0,125.0,1007.0,2.0,142.0
2026,3,2026-07-06,alex-molenaar,A. MOLENAAR,CAJA RURAL-SEGUROS RGA,,224,,unknown,168.5,,Stage 3,,,2,94.5,24.0,165.0,94.0,908.0,2.0,143.0
